id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
54362587914,65535,5cd691bc07,(Fired Up),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1268,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:52:41,45.434335,12.338944,https://live.staticflickr.com/65535/54362587914_5cd691bc07_m.jpg,Robbie McIntosh,72064726@N08,photo
54362587434,65535,753d14cdb4,(In The Hunt),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1213,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:49:30,45.434335,12.338944,https://live.staticflickr.com/65535/54362587434_753d14cdb4_m.jpg,Robbie McIntosh,72064726@N08,photo
54362516774,65535,546d8c70d3,(My Fair Lady),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1343,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:10:18,45.434907,12.338204,https://live.staticflickr.com/65535/54362516774_546d8c70d3_m.jpg,Robbie McIntosh,72064726@N08,photo
54273064906,65535,acbb14e141,Woman with smartphone and dog,biancoenero blackandwhite blackwhite bnw bw europa europe menschen monochrome nb negroyblanco noiretblanc people photographiehumaniste schwarzweis street streetfotografie streetphotography sw whiteandblack whiteblack italia italien italy italybw norditalien venedig venetien veneto venezia venice woman women walker dog hund spaziergang spazieren stadtspaziergang citywalk walk walking fille filles girl girls ladies lady dame frau frauen piazzasanmarco sanmarco smartphone telefon mobilephone city stadt platz place markusplatz canalgrande blackwhitephotos wolframbiermannzeitler,1807,"Piazza San Marco, Venice Veneto, Italy 09.08.2021",2021-08-09 07:16:20,45.433304,12.340039,https://live.staticflickr.com/65535/54273064906_acbb14e141_m.jpg,Wolfram Biermann-Zeitler,147123366@N06,photo
54362314881,65535,5f14be3a43,(Elvis Has Left The Building),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1303,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:12:37,45.434907,12.338204,https://live.staticflickr.com/65535/54362314881_5f14be3a43_m.jpg,Robbie McIntosh,72064726@N08,photo
54361439662,65535,8e5a078413,(Death Has No Mercy),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1278,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-02 11:08:39,45.434907,12.338204,https://live.staticflickr.com/65535/54361439662_8e5a078413_m.jpg,Robbie McIntosh,72064726@N08,photo
54226589836,65535,0840c3898b,"Ich, Ice, Ice Cream, San Marco Venedig",architektur augenoffen erwachsener frontalansicht gebäude gesicht lächeln person profilansicht weiblich zweigesichter venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss architecture people ice male female männlich venice italy italia reise travel sw bw schwarzweiss schwarzundweiss blackwhite blackandwhite whiteblack street streetphotography,2284,,2024-10-06 12:42:05,45.433919,12.346241,https://live.staticflickr.com/65535/54226589836_0840c3898b_m.jpg,Thasso Hundisch,192382293@N05,photo
54225683972,65535,5774159038,Nice View,gesicht person profilansicht excire face group people profileface venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss italy street streetphotography porträt portrait frau woman,2635,,2024-10-06 12:22:51,45.433694,12.341130,https://live.staticflickr.com/65535/54225683972_5774159038_m.jpg,Thasso Hundisch,192382293@N05,photo
54362516774,65535,546d8c70d3,(My Fair Lady),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1343,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:10:18,45.434907,12.338204,https://live.staticflickr.com/65535/54362516774_546d8c70d3_m.jpg,Robbie McIntosh,72064726@N08,photo
54362714040,65535,d3f40eced9,(Bite Me),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,1108,Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 800 Bellini Foto C-41 Scan from negative film,2025-03-01 11:08:58,45.434907,12.338204,https://live.staticflickr.com/65535/54362714040_d3f40eced9_m.jpg,Robbie McIntosh,72064726@N08,photo
54228977917,65535,20aa35bc4f,Venice - Italy,venice italy street blackwhite walking architecture simmetry streetphotography bnw,5197,,2024-12-27 15:13:02,45.431518,12.327979,https://live.staticflickr.com/65535/54228977917_20aa35bc4f_m.jpg,luca marella,47173307@N00,photo
54226589836,65535,0840c3898b,"Ich, Ice, Ice Cream, San Marco Venedig",architektur augenoffen erwachsener frontalansicht gebäude gesicht lächeln person profilansicht weiblich zweigesichter venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss architecture people ice male female männlich venice italy italia reise travel sw bw schwarzweiss schwarzundweiss blackwhite blackandwhite whiteblack street streetphotography,2284,,2024-10-06 12:42:05,45.433919,12.346241,https://live.staticflickr.com/65535/54226589836_0840c3898b_m.jpg,Thasso Hundisch,192382293@N05,photo
54228977917,65535,20aa35bc4f,Venice - Italy,venice italy street blackwhite walking architecture simmetry streetphotography bnw,5197,,2024-12-27 15:13:02,45.431518,12.327979,https://live.staticflickr.com/65535/54228977917_20aa35bc4f_m.jpg,luca marella,47173307@N00,photo
54226589836,65535,0840c3898b,"Ich, Ice, Ice Cream, San Marco Venedig",architektur augenoffen erwachsener frontalansicht gebäude gesicht lächeln person profilansicht weiblich zweigesichter venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss architecture people ice male female männlich venice italy italia reise travel sw bw schwarzweiss schwarzundweiss blackwhite blackandwhite whiteblack street streetphotography,2284,,2024-10-06 12:42:05,45.433919,12.346241,https://live.staticflickr.com/65535/54226589836_0840c3898b_m.jpg,Thasso Hundisch,192382293@N05,photo
54140414853,65535,2a1f23fc58,Venice's Other Side,architektur fahrzeug fluss gebäude gewässer natur stadt strase venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss italy reise travel sw bw wasser water ship gondel gondola architecture city town schwarzweiss schwarzundweiss blackandwhite blackwhite street streetphotography,3376,,2024-10-07 10:42:54,45.442061,12.342277,https://live.staticflickr.com/65535/54140414853_2a1f23fc58_m.jpg,Thasso Hundisch,192382293@N05,photo
54139282992,65535,3c80fc7c07,"Neat and Tidy Things, Venice",architektur fassade gebäude wand venedig metropolitanstadtvenedig italien architecture wall fenster window wäsche leine venice italy street streetphotography sony sonyilce6700 sonye18135f3556oss clothes clothesline,1844,,2024-10-07 10:30:24,45.440158,12.341544,https://live.staticflickr.com/65535/54139282992_3c80fc7c07_m.jpg,Thasso Hundisch,192382293@N05,photo
54111599502,65535,469e295726,Venice 102,italy venice streetphotography venezia italia vino vero bar glass,2862,A trip to Venice,2024-11-02 23:00:24,45.444084,12.332936,https://live.staticflickr.com/65535/54111599502_469e295726_m.jpg,WF portraits,71102063@N00,photo
54109350874,65535,9da22afdd3,Venice 101,italy venice streetphotography venezia italia vaporetto canale,3109,A trip to Venice,2024-11-01 12:28:51,45.426437,12.326338,https://live.staticflickr.com/65535/54109350874_9da22afdd3_m.jpg,WF portraits,71102063@N00,photo
54204028400,65535,d4f8719798,Man in the Window,architektur burano eingesicht fenster gesicht person profilansicht reise venedig venice travel metropolitanstadtvenedig italien architecture italy people situation sony sonyilce6700 sonye18135f3556oss highkey hell light minimal street streetphotography city urban man,2547,,2024-10-06 12:42:46,45.434099,12.346327,https://live.staticflickr.com/65535/54204028400_d4f8719798_m.jpg,Thasso Hundisch,192382293@N05,photo
54176932685,65535,d8545ec0ef,Venezia - Natale,italia italie italy veneto venezia venice ville venise sunset streetphotography sky ciel city piazzasanmarco,8460,"Décoration de Noel devant le palais des Doges ,Bonnes Fêtes a tous. Bon Natale a tutti.",2024-11-27 16:52:15,45.433311,12.339756,https://live.staticflickr.com/65535/54176932685_d8545ec0ef_m.jpg,Dragut-2A,199599572@N06,photo
54139282992,65535,3c80fc7c07,"Neat and Tidy Things, Venice",architektur fassade gebäude wand venedig metropolitanstadtvenedig italien architecture wall fenster window wäsche leine venice italy street streetphotography sony sonyilce6700 sonye18135f3556oss clothes clothesline,1844,,2024-10-07 10:30:24,45.440158,12.341544,https://live.staticflickr.com/65535/54139282992_3c80fc7c07_m.jpg,Thasso Hundisch,192382293@N05,photo
54134962803,65535,62295f7d13,"Venice, Italy",italy pentaxlx portra400 venice veneto street streetphotography,16,"Shop window, Venice, Italy",2019-03-31 00:00:00,45.435711,12.335633,https://live.staticflickr.com/65535/54134962803_62295f7d13_m.jpg,Ian Folland,201795728@N06,photo
54119881153,65535,10840ce32f,Venice 104,italy venice streetphotography venezia italia gondola boat water,3186,A trip to Venice,2024-11-05 22:12:39,45.437670,12.326928,https://live.staticflickr.com/65535/54119881153_10840ce32f_m.jpg,WF portraits,71102063@N00,photo
54116307797,65535,82d1e21c69,Venice 103,italy venice streetphotography venezia italia shop boat,3193,A trip to Venice,2024-11-04 20:43:24,45.433161,12.324460,https://live.staticflickr.com/65535/54116307797_82d1e21c69_m.jpg,WF portraits,71102063@N00,photo
54103291231,65535,d84960c1d7,"Calle del Dose, Venice",augenoffen bart eingesicht erwachsener frontalansicht gesicht männlich person profilansicht strase zweigesichter venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss venice italy reise travel city town urban street streetphotography people gasse,2005,,2024-10-06 12:57:19,45.434580,12.346533,https://live.staticflickr.com/65535/54103291231_d84960c1d7_m.jpg,Thasso Hundisch,192382293@N05,photo
