id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
11303275985,5480,0ced03007d,RIO DI SAN FELICE,canal calle san italia paolo corte ponte campo scala marco gondola florian palazzo vera venezia caffè giovanni canale campiello pozzo veneto chiodo bovolo sesto serenissima gondoliere contarini remer morosini morosina conzafelzi,358,,2013-12-07 15:50:19,45.431753,12.338505,https://live.staticflickr.com/5480/11303275985_0ced03007d_m.jpg,Francesco Fiorentini,63348805@N03,photo
11303365813,5514,a3c696de6c,PORTA D'ACQUA,canal calle san italia paolo corte ponte campo scala marco gondola florian palazzo vera venezia caffè giovanni canale campiello pozzo veneto chiodo bovolo sesto serenissima gondoliere contarini remer morosini morosina conzafelzi,356,,2013-12-07 15:53:22,45.431979,12.338505,https://live.staticflickr.com/5514/11303365813_a3c696de6c_m.jpg,Francesco Fiorentini,63348805@N03,photo
9389386686,3796,5acf7bb59d,Venice Calle - Off The Tourist Trail,italy venice calle boat doorway steps canal,147,,2013-07-29 00:49:45,45.434975,12.336552,https://live.staticflickr.com/3796/9389386686_5acf7bb59d_m.jpg,Gilli8888,85815194@N00,photo
9389384044,3726,0cb2463877,Balcony at Calle De La Canonica - Venice,italy venice callecanonica calle canonica balcony ironwork canal,253,,2013-07-29 00:49:19,45.435276,12.340371,https://live.staticflickr.com/3726/9389384044_0cb2463877_m.jpg,Gilli8888,85815194@N00,photo
13412601634,2843,4ef8853475,Attraverso lo specchio,venice winter calle barca italia acqua inverno venezia calli riflesso veneto,97,,2012-12-28 15:54:27,45.433697,12.356605,https://live.staticflickr.com/2843/13412601634_4ef8853475_m.jpg,Giorgio Gamberini,27482980@N02,photo
13412511184,2843,b861a0fb83,Attraverso lo specchio,venice winter calle barca italia acqua inverno venezia calli riflesso veneto,103,,2012-12-28 15:52:59,45.433172,12.356694,https://live.staticflickr.com/2843/13412511184_b861a0fb83_m.jpg,Giorgio Gamberini,27482980@N02,photo
13412601634,2843,4ef8853475,Attraverso lo specchio,venice winter calle barca italia acqua inverno venezia calli riflesso veneto,97,,2012-12-28 15:54:27,45.433697,12.356605,https://live.staticflickr.com/2843/13412601634_4ef8853475_m.jpg,Giorgio Gamberini,27482980@N02,photo
13412511184,2843,b861a0fb83,Attraverso lo specchio,venice winter calle barca italia acqua inverno venezia calli riflesso veneto,103,,2012-12-28 15:52:59,45.433172,12.356694,https://live.staticflickr.com/2843/13412511184_b861a0fb83_m.jpg,Giorgio Gamberini,27482980@N02,photo
9097833507,7403,dcebb11a5f,Gondola Procession Through Venice Canals,venice italy gondola gondolier buildings calle canal,137,,2013-06-21 10:35:24,45.440953,12.329084,https://live.staticflickr.com/7403/9097833507_dcebb11a5f_m.jpg,Gilli8888,85815194@N00,photo
9100032194,7449,91ce0ea7f2,Calle Dell'Ascensione - San Marco - Venice,italy venice calle buildings architecture alley alleyway sanmarco calledellascensione canal,141,,2013-06-21 10:26:54,45.432671,12.337496,https://live.staticflickr.com/7449/9100032194_91ce0ea7f2_m.jpg,Gilli8888,85815194@N00,photo
10154183143,2882,be543175cd,coperta verde,street venice calle courtyard well vegetation venezia pergolato luciobeltrami,840,,2013-06-01 14:58:24,45.439161,12.330136,https://live.staticflickr.com/2882/10154183143_be543175cd_m.jpg,Zioluc,24196199@N00,photo
10153951686,7420,4e9bcaa99b,Venice Ghetto,venice italy calle italia venezia ghetto gheto 1442 calleghetonovissimo,1734,The world's first ghetto,2013-10-04 17:32:23,45.445044,12.327088,https://live.staticflickr.com/7420/10153951686_4e9bcaa99b_m.jpg,Daviddje,48783556@N08,photo
9806384814,2861,c6005f3527,Calle,venice italy calle venezia dorsoduro sestieredorsoduro,193,,2013-09-14 11:52:38,45.433484,12.320169,https://live.staticflickr.com/2861/9806384814_c6005f3527_m.jpg,smnorthrunner,72972228@N04,photo
9734701859,7329,eb1a05a6f0,VERSO RIALTO,calle versorialto,121,                               ,2013-09-13 10:38:47,45.436462,12.335885,https://live.staticflickr.com/7329/9734701859_eb1a05a6f0_m.jpg,aldofurlanetto,26213532@N05,photo
8693502053,8113,97a61673ff,Oltre / More,venice italy architecture private calle nikon gate iron property imagination stillife fiore venezia architettura cancello privata immaginazione ferro veneto calluses proprietà battuto,998,"La mia curiosità prevale,...vorrei spingermi oltre e valicare questo fiore di ferro battuto,...ma non posso la proprietà privata me lo impedisce, e allora aggiro l'ostacolo con l'immaginazione e provo a percorrere con la mente questa stretta calle nella speranza di incontrare colui che gode del suo aere, poi ritornare alla realtà,...un ultimo sguardo a quel fiore freddo che ha frenato il mio intento, e poi via per nuove calli dove spingermi oltre sarà realmente possibile. -------------------------------- My curiosity prevails...I would go further and cross the flower of wrought iron...but I can not private property prevents me from doing, and then wander around the obstacle with the imagination and try to go with the mind this narrow street hoping to meet him who rejoices in his air, then come back to reality...one last look at that cool flower that has curbed my intent, and then off for new streets will actually go further where possible. Venice - Veneto - ITALY",2013-04-14 17:33:01,45.436466,12.342120,https://live.staticflickr.com/8113/8693502053_97a61673ff_m.jpg,Ag-NO3 Angelo Sampino,36585486@N07,photo
8689723691,7045,a798a424c9,Puente de los suspiros,de puente calle los agua suspiros callejon acuatico,379,,2013-02-16 14:23:47,45.437911,12.334384,https://live.staticflickr.com/7045/8689723691_a798a424c9_m.jpg,holacomovai,97094523@N00,photo
6896332487,7207,1a4e2205e1,"#16 Streets and Canals of Venice: Hot, Hot, Hot, ....",street plaza old bw white black blancoynegro luz sol canon calle candid bn venecia sombras streetphotograph silgo josetxu candidstreetportrait streetphotographycandidstreetportrait,913,"Ese dia dejamos la fuente seca !! <a href=""http://www.onlystreetphotography.com/"" target=""_blank"" rel=""nofollow"">web</a> <a href=""http://www.onlystreetphotography.com/blog/"" target=""_blank"" rel=""nofollow"">blog</a>",2011-08-19 11:17:57,45.438855,12.335207,https://live.staticflickr.com/7207/6896332487_1a4e2205e1_m.jpg,Josetxu Silgo,57101420@N02,photo
6891420949,7204,67a85b17a8,#15 Streets and Canals of Venice: Triángulo,street plaza old sky bw white black blancoynegro luz canon calle candid streetphotography paisaje bn venecia sombras streetphotograph silgo josetxu candidstreetportrait streetphotographycandidstreetportrait,2185,"<a href=""http://www.onlystreetphotography.com/"" target=""_blank"" rel=""nofollow"">web</a> <a href=""http://www.onlystreetphotography.com/blog/"" target=""_blank"" rel=""nofollow"">blog</a>",2011-08-19 11:28:09,45.434263,12.330811,https://live.staticflickr.com/7204/6891420949_67a85b17a8_m.jpg,Josetxu Silgo,57101420@N02,photo
8051733224,8458,d369cd14ae,"Una ""calle"" de Venecia / A Venice's street",street city venice italy color reflection water canon reflections boat canal calle agua barca italia barco ship colours ciudad colores viajes reflejo rua rue acqua venecia venezia vacaciones hdr gettyimages reflejos canales,4902,<b>© All rights reserved. Use without permission is illegal ©Todos los derechos reservados. El uso sin permiso es ilegal ©Alle Rechte vorbehalten. Die Verwendung ohne Genehmigung ist illegal جميع الحقوق محفوظة. استخدم من دون إذن هو غير قانوني© ©保留所有权利。未经批准的使用是非法的 ©Tous droits réservés. L'utilisation sans permission est illégal © Όλα τα δικαιώματα διατηρούνται. Χρησιμοποιήστε χωρίς άδεια είναι παράνομη ©Tutti i diritti riservati. Usare senza autorizzazione è illegale ©すべての権利を保有。許可なしに使用することは違法です ©Todos os direitos reservados. Use sem autorização é ilegal ©Toate drepturile rezervate. Folosirea fără permisiunea este ilegală ©Все права защищены. Использование без разрешения является незаконным ©Tüm hakları saklıdır. İzinsiz kullanın yasadışı<b> </b></b>,2012-09-20 15:21:26,45.439507,12.339255,https://live.staticflickr.com/8458/8051733224_d369cd14ae_m.jpg,AS MYSELF,36416879@N02,photo
8024146611,8177,2b824ac646,Calle degli Albanesi,street venice italy calle italia arch venecia venezia arco 2012 albanesi kissx2,122,,2012-04-10 15:42:53,45.434102,12.341508,https://live.staticflickr.com/8177/8024146611_2b824ac646_m.jpg,jasolo,54046108@N00,photo
6899197717,7191,33e9c41450,Il cielo sopra Venezia,venice calle acqua venezia riflessi ponti canon7d,111,,2012-02-17 16:15:09,45.434087,12.338343,https://live.staticflickr.com/7191/6899197717_33e9c41450_m.jpg,brunella urbani photography,59519146@N04,photo
6899196969,7209,c5caf96bbd,Rimessaggio gondole,venice calle acqua venezia riflessi ponti canon7d,103,,2012-02-17 16:48:09,45.434087,12.338343,https://live.staticflickr.com/7209/6899196969_c5caf96bbd_m.jpg,brunella urbani photography,59519146@N04,photo
12054862143,3797,fcd87c7cb9,ecolocalizzazione,venice windows vacation italy holiday black reflection window water rain wall bar night contrast umbrella dark puddle gold mirror canal vanishingpoint calle alley strada italia rainyday darkness camino geometry echo january newyear double symmetry backstreet smartphone midnight conversation walls gradation passage reflexions venezia aftertherain recent caminho waterreflection texting aftermidnight 2014 veneto echolocation sanpolo wetreflection maybemaq reflessi the4elements ecolocalizzazione mediterraneangeometryschool darkgold blinkagain,9121,"san polo, venezia     <a href=""http://www.flickr.com/photos/maybemaq/sets/72157603672410680/"" target=""_blank"">mediterranean geometry school</a>  <b><i><a href=""http://www.maybemaq.eu"" target=""_blank"" rel=""nofollow"">www.maybemaq.eu</a></i></b>",2014-01-05 00:09:32,45.436797,12.328720,https://live.staticflickr.com/3797/12054862143_fcd87c7cb9_m.jpg,maybemaq,60298827@N00,photo
11303436043,2854,c5858ca955,PALAZZO CONTARINI DEL BOVOLO,canal calle san italia paolo corte ponte campo scala marco gondola florian palazzo vera venezia caffè giovanni canale campiello pozzo veneto chiodo bovolo sesto serenissima gondoliere contarini remer morosini morosina conzafelzi,438,,2013-12-07 16:31:24,45.431783,12.340757,https://live.staticflickr.com/2854/11303436043_c5858ca955_m.jpg,Francesco Fiorentini,63348805@N03,photo
8585338201,8365,d8f0c3c9dd,"Naomi (Stranger #19/100), Venezia San Marco",street venice portrait eye sunglasses project calle arch strangers alleyway 100 contact venezia softbox reflector degli albanese,25385,"The Venice trip marks a milestone in my (early) 100 Stranger's Project; the point where my approach has (perhaps temporarily) crystalised to (a) find a background (b) determine exposure (c) wait for the right stranger (d) shoot.  In some cases that gobbled up a little too much time, waiting for the right stranger to come by.  In this case, Naomi turned up and kindly agreed to join in.  She was over from England on a photography trip with 100 others, and had just taken a solo trip out from the rest of the group.  This is just inside one of the side alleys running parallel to the &quot;Bridge of Sighs&quot;.  Naomi is holding a gold striped reflector and I've shooting with an on camera softbox, to get a decent exposure in the shadows.  It was a little tricky to judge - thank you Naomi for being patient on that front.  It felt important to make sure the distant light of the alleyway was darker than her face, to make sure the emphasis was correctly balanced to give her centre stage.  Thanks Naomi for taking part in the project - as per our chat, I can't recommend it enough and really hope you decide to start one of your own.  In any case, hopefully you got some great shots of Venice on your trip.  This is portrait #19 of my  <a href=""http://www.flickr.com/groups/100strangers/"">100 Strangers Project</a> - check out the group page and get involved.",2013-03-10 14:50:03,45.433764,12.341520,https://live.staticflickr.com/8365/8585338201_d8f0c3c9dd_m.jpg,flatworldsedge,53196512@N07,photo
8571028215,8382,665416291e,Mistero a Venezia (Mystery in Venice),venice bw night calle luci venezia notte biancoenero mistery mistero vignali canon6d emiolia2,1501,"© Luca Vignali- tutti i diritti sono riservati vietata la riproduzione totale o parziale dei contenuti senza il consenso dell'autore.  All rights reserved, forbidden total or partial reproduction without permission.",2013-03-18 19:18:34,45.432661,12.322047,https://live.staticflickr.com/8382/8571028215_665416291e_m.jpg,Luca Vignali,76629289@N06,photo
13411229905,7085,b3db54d6b9,Archi,venice winter calle inverno calli archi,96,,2012-12-27 15:46:11,45.433572,12.341586,https://live.staticflickr.com/7085/13411229905_b3db54d6b9_m.jpg,Giorgio Gamberini,27482980@N02,photo
12954450163,3706,187bdf32c2,Venice,venice calle ponte gondola laguna gita venezia viaggio vacanza sanmarco ciccio canale gennaio 2014 veneto serenissima canali alesya vogatore,192,A day in Venice,2014-01-26 17:30:10,45.433379,12.340039,https://live.staticflickr.com/3706/12954450163_187bdf32c2_m.jpg,Ciccio Bersani,81418487@N08,photo
8468262791,8515,e4d14cedc6,Mediterranean facade,travel italien venice italy flower color window del facade canon calle italia colours historic laundry architektur venezia venedig washing tourismus reise carso gasse geschichte häuser wäsche häuserfassade,193,"Venice, Italy",2013-02-12 21:33:32,45.434478,12.334384,https://live.staticflickr.com/8515/8468262791_e4d14cedc6_m.jpg,Mr. Pebble / Bildwerfer,92608537@N03,photo
8464216855,8524,1c7786b269,ANONIMO,calle mano carnevale venezia bianco luce maschera piazzasanmarco contrabbasso musicastrada nikond3 nikkor80200f2e8,408,"un ...ANONIMO....contrabbasso... meglio se....<a href=""http://bighugelabs.com/onblack.php?id=8464216855"" rel=""nofollow"">View On Black</a>",2013-02-08 13:00:28,45.443843,12.328484,https://live.staticflickr.com/8524/8464216855_1c7786b269_m.jpg,Lace1952,30660497@N02,photo
8713954882,8114,55253f747a,gondole,city venice sea people italy love water calle italia mare peace sleep culture lagoon persone story tired gondola pace laguna acqua venezia beautifil sonno amore cultura canale città gondole storia scanco,142,,2013-04-26 14:33:49,45.433477,12.340897,https://live.staticflickr.com/8114/8713954882_55253f747a_m.jpg,Mario Barzionni,72869644@N08,photo
8713953330,8129,59130dbaf3,ponte dei sospiri,city bridge venice sea italy love water calle italia mare peace culture cage lagoon ponte story pace laguna acqua venezia beautifil amore cultura canale città sospiri storia prigioni,118,,2013-04-26 14:38:06,45.433718,12.340961,https://live.staticflickr.com/8129/8713953330_59130dbaf3_m.jpg,Mario Barzionni,72869644@N08,photo
11303237565,5539,aed05ddaa0,CAMPIELLO DEL REMER,canal calle san italia paolo corte ve ponte campo scala marco gondola florian ra palazzo venezia caffè giovanni canale campiello pozzo veneto chiodo bovolo sesto serenissima gondoliere contarini remer morosini morosina conzafelzi,396,,2013-12-07 16:19:01,45.432340,12.338483,https://live.staticflickr.com/5539/11303237565_aed05ddaa0_m.jpg,Francesco Fiorentini,63348805@N03,photo
11303231955,7379,b1f70c3be6,SS. GIOVANNI E PAOLO,canal calle san italia paolo corte ponte campo scala marco gondola florian palazzo vera venezia caffè giovanni canale campiello pozzo veneto chiodo bovolo sesto serenissima gondoliere contarini remer morosini morosina conzafelzi,362,,2013-05-01 17:34:05,45.432054,12.338505,https://live.staticflickr.com/7379/11303231955_b1f70c3be6_m.jpg,Francesco Fiorentini,63348805@N03,photo
8518408481,8091,a2fce8bf59,Timescape,street bridge italy art water handwriting puente photography calle agua nikon eau italia photographer geneva photos photojournalism streetlife ponte pont gondola fullframe rue venise venecia venezia genève artisan gondolier handcraft bts behindthescene salva gondole artisanat photographe gondolieri socialphotography fotoperiodismo documentaryphotography photojournalisme pressphotography d700 swissphotographer nikond700 oqv salvamagaz wwwmagazcom omquivoyage wwwsalvamagazcom fotografoespañol btsphotoagency btsimages,725,Venezia | Italia,2013-02-24 16:37:23,45.433499,12.334272,https://live.staticflickr.com/8091/8518408481_a2fce8bf59_m.jpg,Salva Magaz,35103888@N00,photo
