id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
8210740797,8483,68f63e7956,DSC_0609,venice italy food vegetables italia market markets venezia,63,Fresh vegetables at Rio Terà San Leonardo Market.,2012-10-01 16:33:52,45.443986,12.329041,https://live.staticflickr.com/8483/8210740797_68f63e7956_m.jpg,Andy961,8348059@N02,photo
8250241249,8203,da822c0392,Squid Ink Spaghetti,venice italy food geotaggedfromlatitude,92,,2012-11-17 21:40:34,45.442015,12.333227,https://live.staticflickr.com/8203/8250241249_da822c0392_m.jpg,Jamie Kitson,77788903@N00,photo
8237298065,8203,5a9f78cf66,DSC_9256,venice italy food geotaggedfromlatitude,53,,2012-11-16 19:19:56,45.439495,12.339533,https://live.staticflickr.com/8203/8237298065_5a9f78cf66_m.jpg,Jamie Kitson,77788903@N00,photo
5311117110,5126,04537d3517,Venice Caffè Saraceno,bridge venice sea italy food del outside restaurant canal grande san europa europe european doors riva good side union grand lagoon canals venetian vin venezia ristorante polo caffè rialto adriatic veneto saraceno venesia vèneto,226,,2010-12-02 17:08:21,45.438199,12.334863,https://live.staticflickr.com/5126/5311117110_04537d3517_m.jpg,A.Currell,23748404@N00,photo
5311115672,5162,db8984d502,Venice Caffè Saraceno,bridge venice sea italy food lamp del outside restaurant canal grande san europa europe european doors riva good side union grand lagoon canals shade venetian vin venezia ristorante polo caffè rialto adriatic veneto saraceno venesia vèneto,184,,2010-12-02 17:07:54,45.438199,12.334863,https://live.staticflickr.com/5162/5311115672_db8984d502_m.jpg,A.Currell,23748404@N00,photo
7255337088,8161,526df3f72b,This shop smelled sooo good.,italien venice italy food window bread yummy nikon italia bakery venezia venedig bakedgoods schooltrip d40 tumblrd,190,Venezia,2012-04-24 17:39:14,45.425300,12.333279,https://live.staticflickr.com/8161/7255337088_526df3f72b_m.jpg,Johanna Bocher,31511754@N00,photo
7233906816,7224,0137c0e111,Cafe,venice italy food cafe europe closed mediterranean earlymorning olympus sanmarco veneto,1415,Cafe San Marco,2010-05-01 08:53:23,45.432852,12.338676,https://live.staticflickr.com/7224/7233906816_0137c0e111_m.jpg,https://nigelburley.com,33246283@N00,photo
6249392889,6096,9d46831cf3,Il Ridotto,venice italy food dinner italia yum pasta foodporn seafood venezia 2011,95,"Seafood pasta with shrimp, clams, mussels, and mint",2011-09-30 20:57:48,45.434953,12.342581,https://live.staticflickr.com/6096/6249392889_9d46831cf3_m.jpg,Harobed and Samoht,32793090@N00,photo
6249920840,6152,1b5158ed9c,Il Ridotto,venice italy food dinner italia foodporn venezia 2011 ilridotto,93,Squid stuffed with pears and thyme  This was perhaps one or the single most amazing things I have ever tasted. Incredible.,2011-09-30 20:36:46,45.434949,12.342517,https://live.staticflickr.com/6152/6249920840_1b5158ed9c_m.jpg,Harobed and Samoht,32793090@N00,photo
6249393193,6116,2f06bdb1c5,Il Ridotto,venice italy food italia yum pasta foodporn incredible venezia ravioli 2011 ilridotto,131,The best pasta in Venice: Whole shrimp encased ravioli in a tomato broth. SO DIVINE.,2011-09-30 20:59:12,45.434934,12.342571,https://live.staticflickr.com/6116/6249393193_2f06bdb1c5_m.jpg,Harobed and Samoht,32793090@N00,photo
6249392889,6096,9d46831cf3,Il Ridotto,venice italy food dinner italia yum pasta foodporn seafood venezia 2011,95,"Seafood pasta with shrimp, clams, mussels, and mint",2011-09-30 20:57:48,45.434953,12.342581,https://live.staticflickr.com/6096/6249392889_9d46831cf3_m.jpg,Harobed and Samoht,32793090@N00,photo
7971750240,8440,bd2624af21,Lunch in Venice at Bancogiro 2,venice italy food,331,,2012-09-08 13:19:10,45.438833,12.335500,https://live.staticflickr.com/8440/7971750240_bd2624af21_m.jpg,pmonaghan,24833875@N03,photo
7858398130,7252,5d196eaaf8,Tiramisu,travel venice italy food tiramisu travelphotography,116,,2012-08-22 12:57:19,45.434942,12.341165,https://live.staticflickr.com/7252/7858398130_5d196eaaf8_m.jpg,andie1304,51389773@N00,photo
6304892368,6037,9af17cd9ed,DSC03790,venice italy food,67,,2011-10-10 15:53:14,45.434124,12.323286,https://live.staticflickr.com/6037/6304892368_9af17cd9ed_m.jpg,worldtravelblog,54573174@N08,photo
6249921618,6117,b9a7d0df3b,Il Ridotto,venice italy food fish italia diner foodporn seafood venezia 2011,81,"A northern Italian take on fish. Poached fillet of ? with mustard, potatoes, cabbage, and a sweet n sour onion (might have been orate?)  Given the courses preceding this, this course, while really good, was a let down . But it's really splitting hairs.",2011-09-30 21:29:16,45.434975,12.342538,https://live.staticflickr.com/6117/6249921618_b9a7d0df3b_m.jpg,Harobed and Samoht,32793090@N00,photo
6246686664,6180,8bc5e3b172,Rialto Market,venice italy food fish italia market foodporn seafood fishmarket venezia seafoodmarket 2011,102,mmmmmm,2011-09-29 04:45:51,45.438924,12.335307,https://live.staticflickr.com/6180/6246686664_8bc5e3b172_m.jpg,Harobed and Samoht,32793090@N00,photo
6246162703,6045,687e4d07e7,Rialto Market,venice italy food fish italia yum market foodporn seafood fishmarket venezia seafoodmarket 2011 12cal,73,"Don't know what these are, but we liked their striping",2011-09-29 04:42:15,45.438894,12.335275,https://live.staticflickr.com/6045/6246162703_687e4d07e7_m.jpg,Harobed and Samoht,32793090@N00,photo
5311115672,5162,db8984d502,Venice Caffè Saraceno,bridge venice sea italy food lamp del outside restaurant canal grande san europa europe european doors riva good side union grand lagoon canals shade venetian vin venezia ristorante polo caffè rialto adriatic veneto saraceno venesia vèneto,184,,2010-12-02 17:07:54,45.438199,12.334863,https://live.staticflickr.com/5162/5311115672_db8984d502_m.jpg,A.Currell,23748404@N00,photo
5311114508,5041,fe8e83b924,Venice Caffè Saraceno,bridge venice sea italy food del outside restaurant canal grande san europa europe european doors riva good side union grand toilet bowl lagoon brush canals venetian vin venezia ristorante polo caffè porcelain rialto adriatic holder veneto saraceno venesia vèneto,336,,2010-12-02 17:07:15,45.438199,12.334863,https://live.staticflickr.com/5041/5311114508_fe8e83b924_m.jpg,A.Currell,23748404@N00,photo
7370480256,7239,b9b3bea6a6,Salad with Sfilacci (cured horse),venice horse food salad venezia aeoche sfilacci iphone3gs,827,Verdict: horse meat is okay and I can eat it to survive or if served to me but I won't actively order it or seek it out.,2012-06-01 21:30:01,45.442774,12.324374,https://live.staticflickr.com/7239/7370480256_b9b3bea6a6_m.jpg,brownpau,44124483743@N01,photo
7233906816,7224,0137c0e111,Cafe,venice italy food cafe europe closed mediterranean earlymorning olympus sanmarco veneto,1415,Cafe San Marco,2010-05-01 08:53:23,45.432852,12.338676,https://live.staticflickr.com/7224/7233906816_0137c0e111_m.jpg,https://nigelburley.com,33246283@N00,photo
7370480256,7239,b9b3bea6a6,Salad with Sfilacci (cured horse),venice horse food salad venezia aeoche sfilacci iphone3gs,827,Verdict: horse meat is okay and I can eat it to survive or if served to me but I won't actively order it or seek it out.,2012-06-01 21:30:01,45.442774,12.324374,https://live.staticflickr.com/7239/7370480256_b9b3bea6a6_m.jpg,brownpau,44124483743@N01,photo
7233906816,7224,0137c0e111,Cafe,venice italy food cafe europe closed mediterranean earlymorning olympus sanmarco veneto,1415,Cafe San Marco,2010-05-01 08:53:23,45.432852,12.338676,https://live.staticflickr.com/7224/7233906816_0137c0e111_m.jpg,https://nigelburley.com,33246283@N00,photo
5322520912,5041,14759c545a,Venice Caffè Saraceno,venice sea italy food fun restaurant canal europa europe european eating good meals union drinking restaurants lagoon canals lamb venetian chops venezia caffè adriatic veneto saraceno venesia vèneto,230,,2010-12-04 15:02:04,45.437888,12.335216,https://live.staticflickr.com/5041/5322520912_14759c545a_m.jpg,A.Currell,23748404@N00,photo
5322518622,5169,5546d692e8,Venice Caffè Saraceno,venice sea italy food fun restaurant canal europa europe european eating good meals union drinking restaurants lagoon canals venetian venezia caffè adriatic veneto saraceno venesia vèneto,227,,2010-12-04 14:49:08,45.437905,12.335283,https://live.staticflickr.com/5169/5322518622_5546d692e8_m.jpg,A.Currell,23748404@N00,photo
5946093468,6148,87e982fbeb,Olive oil and vinegar,travel venice italy food vinegar oliveoil sangiorgiomaggiore laoptopsmeetmusiciansfestival,5903,"The one cafe on the island had these sachets of olive oil and vinegar, for use if you order a salad. They are in the correct proportions to each other and surprisingly  good for coming from a pouch.",2011-07-11 13:26:14,45.429483,12.344534,https://live.staticflickr.com/6148/5946093468_87e982fbeb_m.jpg,celesteh,27283274@N00,photo
5811404868,2028,75daaf4de6,,venice italy food square squid squareformat seafood venezia calamari fruttidimare lomofi iphoneography instagramapp uploaded:by=instagram,127,,2011-06-08 10:55:34,45.439948,12.334025,https://live.staticflickr.com/2028/5811404868_75daaf4de6_m.jpg,Rubicon Explorer,64891235@N00,photo
5322497906,5088,da81f78130,Venice Trattoria S. Toma' Con Giardino,venice sea italy food fun restaurant canal europa europe european eating good meals union drinking restaurants s lagoon canals venetian venezia con toma adriatic giardino trattoria veneto venesia vèneto,264,,2010-12-04 17:13:58,45.435930,12.328466,https://live.staticflickr.com/5088/5322497906_da81f78130_m.jpg,A.Currell,23748404@N00,photo
5322496408,5050,3722e26b6d,Venice Trattoria S. Toma' Con Giardino,venice sea italy food fun restaurant canal europa europe european eating good meals union drinking restaurants s lagoon canals venetian venezia con toma adriatic giardino trattoria veneto venesia vèneto,173,,2010-12-04 17:13:40,45.435930,12.328466,https://live.staticflickr.com/5050/5322496408_3722e26b6d_m.jpg,A.Currell,23748404@N00,photo
6246685894,6092,07ca506b47,Rialto Market,venice italy food fish italia market foodporn seafood fishmarket venezia seafoodmarket 2011,160,Got fish?,2011-09-29 04:41:30,45.438905,12.335253,https://live.staticflickr.com/6092/6246685894_07ca506b47_m.jpg,Harobed and Samoht,32793090@N00,photo
6246685524,6220,c75f1cfd68,Rialto Market,venice italy food fish italia yum market foodporn seafood venezia seafoodmarket 2011,135,"Trout, trout pretty little trout",2011-09-29 04:39:53,45.438916,12.335243,https://live.staticflickr.com/6220/6246685524_c75f1cfd68_m.jpg,Harobed and Samoht,32793090@N00,photo
8597284227,8102,dd1ee8084f,Bellini at Harry's. Salute!,venice italy food valencia square yum foodporn squareformat 2013 iphoneography instagramapp uploaded:by=instagram foursquare:venue=4b732c43f964a520c89f2de3,48,,2013-03-28 16:25:50,45.432372,12.337201,https://live.staticflickr.com/8102/8597284227_dd1ee8084f_m.jpg,KatiaUK,50208741@N00,photo
8561113714,8239,8cf246b183,Please Use!,venice windows people italy food house detail art mannequin sign shop architecture buildings reflections design worldheritagesite icecream posters metalwork cloths shopwindows rubbishbin cosmostour6330,696,"Venice day 5 of our Cosmos tour, October 4, 2012.  Venice is a city in northeastern Italy sited on a group of 118 small islands separated by canals and linked by bridges. It is located in the marshy Venetian Lagoon which stretches along the shoreline between the mouths of the Po and the Piave Rivers. Venice is renowned for the beauty of its setting, its architecture and its artworks.The city in its entirety is listed as a World Heritage Site, along with its lagoon.   Venice is the capital of the Veneto region. In 2009, there were 270,098 people residing in Venice's comune (the population estimate of 272,000 inhabitants includes the population of the whole Comune of Venezia; around 60,000 in the historic city of Venice (Centro storico); 176,000 in Terraferma (the Mainland), mostly in the large frazioni of Mestre and Marghera; 31,000 live on other islands in the lagoon). Together with Padua and Treviso, the city is included in the Padua-Treviso-Venice Metropolitan Area (PATREVE), with a total population of 1,600,000. PATREVE is only a statistical metropolitan area without degree of autonomy.   The name is derived from the ancient Veneti people who inhabited the region by the 10th century BC. The city historically was the capital of the Venetian Republic. Venice has been known as the &quot;La Dominante&quot;, &quot;Serenissima&quot;, &quot;Queen of the Adriatic&quot;, &quot;City of Water&quot;, &quot;City of Masks&quot;, &quot;City of Bridges&quot;, &quot;The Floating City&quot;, and &quot;City of Canals&quot;. Luigi Barzini described it in The New York Times as &quot;undoubtedly the most beautiful city built by man&quot;. Venice has also been described by the Times Online as being one of Europe's most romantic cities.   The Republic of Venice was a major maritime power during the Middle Ages and Renaissance, and a staging area for the Crusades and the Battle of Lepanto, as well as a very important center of commerce (especially silk, grain, and spice) and art in the 13th century up to the end of the 17th century. This made Venice a wealthy city throughout most of its history. It is also known for its several important artistic movements, especially the Renaissance period. Venice has played an important role in the history of symphonic and operatic music, and it is the birthplace of Antonio Vivaldi. For More Info: <a href=""http://en.wikipedia.org/wiki/Venice"" rel=""nofollow"">en.wikipedia.org/wiki/Venice</a>",2012-10-05 01:20:32,45.443918,12.329202,https://live.staticflickr.com/8239/8561113714_8cf246b183_m.jpg,Jocey K,48627921@N05,photo
4897846637,4076,d9f6da1311,Fachada del Ristorante Da Ivo,food restaurant italia comida restaurante da venecia ristorante ivo veneciana,480,,2010-08-13 23:16:52,45.434738,12.335329,https://live.staticflickr.com/4076/4897846637_d9f6da1311_m.jpg,jlastras,22662305@N04,photo
4897846401,4094,49d50464fe,Sala del Ristorante Da Ivo,food restaurant italia comida restaurante da venecia ristorante ivo veneciana,384,,2010-08-13 22:59:15,45.434738,12.335329,https://live.staticflickr.com/4094/4897846401_49d50464fe_m.jpg,jlastras,22662305@N04,photo
5186002898,4131,49869980b8,"IT10BEV Venetian Specialty Squid Ink Pasta, Venezia 2010",italy veneto venice castello food restaurant venezia venetian italia italian 2010 colour afternoon adriatic color europe decade2010 canadagood digitalcamera,557,"Fettucini Seppie Nere Alla Veneziana. The bread, the plate and my lips have all been stained black. First course of my lunch at Restaurant Biennale in the Castello district of Venice (Venezia), Italy in October 2010.",2010-10-26 13:24:09,45.432305,12.352880,https://live.staticflickr.com/4131/5186002898_49869980b8_m.jpg,CanadaGood,32267947@N06,photo
5185401367,1005,320c57fefe,"IT10BEU Me and Venetian Lunch, Castello, Venezia 2010",italy veneto venice castello restaurant food wine gregory venezia venetian italia italian 2010 colour afternoon adriatic color person people europe decade2010 beverage canadagood digitalcamera,365,"Me eating my Fettucini Seppie Nere Alla Veneziana at Restaurant Biennale in the Castello district of Venice (Venezia), Italy in October 2010.",2010-10-26 13:20:29,45.432305,12.352880,https://live.staticflickr.com/1005/5185401367_320c57fefe_m.jpg,CanadaGood,32267947@N06,photo
